model,horizon_hours,feature,importance
catboost,1,PM2.5,82.51593254892684
catboost,1,PM10,4.617786023579055
catboost,1,PM2.5_diff1,2.9466440437565864
catboost,1,WSPM,1.3707405736859448
catboost,1,PM2.5_roll6,1.3340341607066402
catboost,1,dew_depression,0.9917649010671458
catboost,1,wd_cos,0.7131408886111988
catboost,1,pm_fine_ratio,0.6276772420048703
catboost,1,CO,0.5569422757162029
catboost,1,PM10_roll3,0.5379655492601465
catboost,1,PM2.5_diff6,0.48137196579859254
catboost,1,DEWP,0.4648096545573669
catboost,1,PM2.5_diff3,0.4559643579325365
catboost,1,NO2,0.3814935777718762
catboost,1,month_cos,0.28031957748910835
catboost,1,SO2,0.25909663672056826
catboost,1,O3,0.22140482344269394
catboost,1,TEMP_lag6,0.22092552825281886
catboost,1,WSPM_lag1,0.21331883281224265
catboost,1,TEMP,0.19497856107338662
catboost,1,PM10_rollstd3,0.12234465934124776
catboost,1,PM2.5_rollstd3,0.12149133971194656
catboost,1,WSPM_lag3,0.08322123141095379
catboost,1,PM2.5_rollstd6,0.06905225011144295
catboost,1,PM10_lag6,0.05853851532008866
catboost,1,PM10_rollstd6,0.052167315734714635
catboost,1,WSPM_lag6,0.038631403182281365
catboost,1,station_Shunyi,0.026416848456171583
catboost,1,station_Changping,0.018125682224447697
catboost,1,wd_sin,0.013079202543083583
catboost,1,station_Huairou,0.005529343672054154
catboost,1,station_Wanshouxigong,0.0027105212751786967
catboost,1,station_Tiantan,0.0013130412541904665
catboost,1,station_Dongsi,0.00106692259634329
catboost,1,station_Dingling,0.0
catboost,1,station_Aotizhongxin,0.0
catboost,1,station_Nongzhanguan,0.0
catboost,1,station_Gucheng,0.0
catboost,1,station_Guanyuan,0.0
catboost,1,station_Wanliu,0.0
catboost,3,PM2.5,60.666629143947624
catboost,3,WSPM,4.607631882814676
catboost,3,PM10,4.021823951102443
catboost,3,TEMP_lag12,3.5499629787601283
catboost,3,wd_cos,2.63538340804437
catboost,3,hour_sin,2.3469159305805443
catboost,3,PM2.5_diff1,2.3160784312142613
catboost,3,dew_depression,2.2931800369169104
catboost,3,DEWP,2.009297584883558
catboost,3,PM2.5_lag12,1.7840773108265255
catboost,3,PM2.5_roll6,1.7638699829821023
catboost,3,SO2,0.9870678878102288
catboost,3,CO,0.9515945315496764
catboost,3,PRES_lag12,0.9226493325980374
catboost,3,TEMP_lag6,0.904772909064437
catboost,3,NO2,0.8233249933439901
catboost,3,pm_fine_ratio,0.73325416668871
catboost,3,PM2.5_diff12,0.6846527304597179
catboost,3,TEMP,0.6835345330296759
catboost,3,PM2.5_diff6,0.6737432381971762
catboost,3,PM2.5_diff3,0.6140363145649701
catboost,3,O3,0.5491663495130532
catboost,3,PM10_roll3,0.5257102982908899
catboost,3,month_cos,0.4301431123781951
catboost,3,WSPM_lag1,0.3079052802988462
catboost,3,wd_sin,0.2709167187790506
catboost,3,PM2.5_rollstd12,0.26480369168348683
catboost,3,PM10_roll12,0.25465009358236207
catboost,3,WSPM_lag12,0.23658626611828829
catboost,3,PM10_lag12,0.23609753574245954
catboost,3,PM10_rollstd6,0.20407786371816655
catboost,3,PM10_rollstd3,0.1501455834083976
catboost,3,PM2.5_rollstd6,0.12203384375354623
catboost,3,WSPM_lag6,0.10851609889114078
catboost,3,station_Changping,0.09314222260491584
catboost,3,station_Shunyi,0.06422816505552723
catboost,3,PM10_rollstd12,0.05316751207938174
catboost,3,station_Dingling,0.04819205495645017
catboost,3,station_Huairou,0.04334901350453186
catboost,3,PM2.5_rollstd3,0.04100421098910615
catboost,3,WSPM_lag3,0.013278065360282134
catboost,3,station_Dongsi,0.009404739912098966
catboost,3,station_Aotizhongxin,0.0
catboost,3,station_Gucheng,0.0
catboost,3,station_Guanyuan,0.0
catboost,3,station_Nongzhanguan,0.0
catboost,3,station_Tiantan,0.0
catboost,3,station_Wanliu,0.0
catboost,3,station_Wanshouxigong,0.0
catboost,6,PM2.5,44.88021635331176
catboost,6,TEMP_lag12,6.734832012359044
catboost,6,WSPM,4.697845546035183
catboost,6,wd_cos,3.9808848405549244
catboost,6,hour_sin,3.617700423848518
catboost,6,PM2.5_lag12,3.498049040437173
catboost,6,DEWP,3.3011410408199153
catboost,6,PM2.5_roll6,2.9346752176692754
catboost,6,PRES_lag12,2.9139640109535447
catboost,6,TEMP,2.631311302051751
catboost,6,dew_depression,2.5663132771439128
catboost,6,TEMP_lag6,2.532892739499957
catboost,6,SO2,1.886826890770422
catboost,6,month_cos,1.7985635884272273
catboost,6,CO,1.4650686884652429
catboost,6,PM10,1.2633296603938926
catboost,6,PM2.5_diff12,1.089903284085569
catboost,6,NO2,0.9745699844837291
catboost,6,O3,0.91852053553513
catboost,6,PM2.5_diff3,0.855360869038059
catboost,6,pm_fine_ratio,0.795331530472932
catboost,6,PM2.5_rollstd12,0.785834761494826
catboost,6,PM10_lag12,0.6363928546063696
catboost,6,PM2.5_diff6,0.4957753531785279
catboost,6,PM10_rollstd6,0.47825128753530005
catboost,6,PM10_roll6,0.4770312086787691
catboost,6,wd_sin,0.3419939246056625
catboost,6,WSPM_lag6,0.3131461395766446
catboost,6,WSPM_lag12,0.2825583919620032
catboost,6,PM10_rollstd12,0.1861608827455913
catboost,6,station_Dingling,0.14592712794042773
catboost,6,WSPM_lag3,0.11271003651340959
catboost,6,PM2.5_rollstd6,0.10695001471996478
catboost,6,station_Changping,0.10341875473541097
catboost,6,station_Huairou,0.08581295864951966
catboost,6,station_Shunyi,0.07581541759240043
catboost,6,station_Gucheng,0.03492004910799781
catboost,6,station_Aotizhongxin,0.0
catboost,6,station_Dongsi,0.0
catboost,6,station_Guanyuan,0.0
catboost,6,station_Nongzhanguan,0.0
catboost,6,station_Tiantan,0.0
catboost,6,station_Wanliu,0.0
catboost,6,station_Wanshouxigong,0.0
catboost,12,PM2.5,23.328063815314813
catboost,12,PRES_lag24,7.5455929105807025
catboost,12,TEMP_lag6,6.314047434962067
catboost,12,DEWP_lag24,5.87324939511362
catboost,12,month_cos,5.1583473538452145
catboost,12,hour_cos,4.730319296925458
catboost,12,WSPM,4.3735079535976125
catboost,12,dew_depression,3.2123766399166387
catboost,12,TEMP_lag24,3.1764858351039837
catboost,12,wd_cos,2.861923134321812
catboost,12,PM2.5_roll24,2.83665184459906
catboost,12,TEMP_lag12,2.784623375100245
catboost,12,PM2.5_rollstd24,2.7572215554763697
catboost,12,PM2.5_roll6,2.6037896351455188
catboost,12,PM2.5_lag12,2.4862371066697824
catboost,12,PM2.5_diff24,2.4731452044862015
catboost,12,SO2,2.28999321756221
catboost,12,O3,2.0835686557708026
catboost,12,PM10_roll24,1.4082285019314813
catboost,12,CO,1.3529502064451995
catboost,12,PM2.5_lag24,1.1842410333827347
catboost,12,PM2.5_rollstd12,0.9817445440016156
catboost,12,PM10_lag12,0.8847355663434447
catboost,12,PM10_roll6,0.863053379605678
catboost,12,NO2,0.8567037688289445
catboost,12,PM10_rollstd24,0.8049087575464826
catboost,12,PM2.5_diff12,0.7632158157437637
catboost,12,pm_fine_ratio,0.7158553529685354
catboost,12,PM10,0.6141987462125067
catboost,12,PM2.5_diff6,0.5193312569021401
catboost,12,wd_sin,0.29008238250898843
catboost,12,PM10_rollstd6,0.2780954543603957
catboost,12,WSPM_lag12,0.2774959314578396
catboost,12,WSPM_lag6,0.24064540305538312
catboost,12,PM10_lag24,0.17947395420903348
catboost,12,station_Dingling,0.16989408946478127
catboost,12,WSPM_lag24,0.16792130741114905
catboost,12,PM2.5_rollstd6,0.1605407495241658
catboost,12,station_Huairou,0.13400297629250515
catboost,12,PM10_rollstd12,0.11151714098191909
catboost,12,station_Changping,0.08978638864258015
catboost,12,station_Gucheng,0.03337933481672685
catboost,12,station_Wanshouxigong,0.016597826096107347
