model,feature,importance
lightgbm,PM2.5,1465.0
lightgbm,PM10,1003.0
lightgbm,DEWP,945.0
lightgbm,PM2.5_lag1,879.0
lightgbm,PM10_lag1,785.0
lightgbm,DEWP_lag3,566.0
lightgbm,WSPM,556.0
lightgbm,No,506.0
lightgbm,CO,411.0
lightgbm,NO2,411.0
lightgbm,DEWP_lag1,385.0
lightgbm,PM2.5_lag12,372.0
lightgbm,TEMP,366.0
lightgbm,TEMP_lag12,337.0
lightgbm,DEWP_lag6,287.0
lightgbm,SO2,283.0
lightgbm,hour_cos,281.0
lightgbm,WSPM_lag1,270.0
lightgbm,PM2.5_lag6,243.0
lightgbm,PM2.5_roll3,236.0
lightgbm,hour_sin,235.0
lightgbm,PM2.5_lag3,234.0
lightgbm,TEMP_lag3,231.0
lightgbm,DEWP_lag12,228.0
lightgbm,PRES_lag12,225.0
lightgbm,TEMP_lag6,217.0
lightgbm,PM10_roll3,214.0
lightgbm,PRES,210.0
lightgbm,TEMP_lag1,208.0
lightgbm,O3,205.0
lightgbm,PM2.5_roll12,183.0
lightgbm,WSPM_lag12,174.0
lightgbm,WSPM_lag3,168.0
lightgbm,PRES_lag6,157.0
lightgbm,PM10_lag12,155.0
lightgbm,month_sin,138.0
lightgbm,PRES_lag1,128.0
lightgbm,PM2.5_roll6,121.0
lightgbm,PM10_lag6,116.0
lightgbm,WSPM_lag6,111.0
lightgbm,PM10_lag3,111.0
lightgbm,PRES_lag3,105.0
lightgbm,dow_cos,87.0
lightgbm,dow_sin,87.0
lightgbm,PM10_roll6,83.0
lightgbm,PM10_roll12,80.0
lightgbm,month_cos,77.0
lightgbm,RAIN,24.0
lightgbm,station_Shunyi,17.0
lightgbm,station_Gucheng,16.0
lightgbm,station_Huairou,15.0
lightgbm,station_Changping,14.0
lightgbm,station_Wanliu,12.0
lightgbm,station_Guanyuan,7.0
lightgbm,station_Dongsi,7.0
lightgbm,station_Dingling,5.0
lightgbm,station_Wanshouxigong,4.0
lightgbm,station_Tiantan,3.0
lightgbm,station_Nongzhanguan,1.0
lightgbm,station_Aotizhongxin,0.0
