model,horizon_hours,fold,train_rows,val_rows,train_start,train_end,val_start,val_end,mae,rmse
lightgbm,1,1,101323,98787,2013-03-01 06:00:00,2014-02-28 13:00:00,2014-02-28 14:00:00,2015-02-26 20:00:00,9.938455042178097,17.507866963329786
lightgbm,1,2,200110,99456,2013-03-01 06:00:00,2015-02-26 20:00:00,2015-02-26 21:00:00,2016-02-27 05:00:00,9.313373162921051,18.546239717076496
lightgbm,1,3,299566,99537,2013-03-01 06:00:00,2016-02-27 05:00:00,2016-02-27 06:00:00,2017-02-28 22:00:00,9.418569661011096,17.845456626269826
lightgbm,3,1,100294,97249,2013-03-01 12:00:00,2014-02-28 08:00:00,2014-02-28 09:00:00,2015-02-25 23:00:00,20.177789960883747,32.967092417232486
lightgbm,3,2,197543,97799,2013-03-01 12:00:00,2015-02-25 23:00:00,2015-02-26 00:00:00,2016-02-26 10:00:00,18.8450775244329,35.38557348346377
lightgbm,3,3,295342,98036,2013-03-01 12:00:00,2016-02-26 10:00:00,2016-02-26 11:00:00,2017-02-28 20:00:00,19.573811251258828,34.66781375030913
lightgbm,6,1,100737,98144,2013-03-01 12:00:00,2014-02-28 13:00:00,2014-02-28 14:00:00,2015-02-26 11:00:00,30.319270313205863,46.655107726248474
lightgbm,6,2,198881,98630,2013-03-01 12:00:00,2015-02-26 11:00:00,2015-02-26 12:00:00,2016-02-26 18:00:00,27.98133473385045,49.4614739588379
lightgbm,6,3,297511,98781,2013-03-01 12:00:00,2016-02-26 18:00:00,2016-02-26 19:00:00,2017-02-28 17:00:00,28.847779625359973,47.725059319495855
lightgbm,12,1,100114,97314,2013-03-02 00:00:00,2014-03-01 00:00:00,2014-03-01 01:00:00,2015-02-26 11:00:00,42.24679309842713,60.62877809919296
lightgbm,12,2,197428,97999,2013-03-02 00:00:00,2015-02-26 11:00:00,2015-02-26 12:00:00,2016-02-26 07:00:00,38.06709629964079,60.442117210772615
lightgbm,12,3,295427,97968,2013-03-02 00:00:00,2016-02-26 07:00:00,2016-02-26 08:00:00,2017-02-28 11:00:00,39.16406771395786,61.273382322683005
lightgbm,24,1,100689,98493,2013-03-02 00:00:00,2014-03-01 01:00:00,2014-03-01 02:00:00,2015-02-26 22:00:00,52.94560266502758,71.77756458534363
lightgbm,24,2,199182,99275,2013-03-02 00:00:00,2015-02-26 22:00:00,2015-02-26 23:00:00,2016-02-26 15:00:00,49.23172644174645,72.70291512626541
lightgbm,24,3,298457,99142,2013-03-02 00:00:00,2016-02-26 15:00:00,2016-02-26 16:00:00,2017-02-27 23:00:00,49.61070415104909,73.35351536879854
